Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.80500E-03, 0.18990E-01, 0.96592E-03, 0.25758E-05, 0.17450E-02, 0.14055E+00, 0.67500E-03, 0.97992E-01, 0.11618E+00
 0.80100E-03, 0.15919E-01, 0.96555E-03, 0.45527E-05, 0.17420E-02, 0.14050E+00, 0.67500E-03, 0.10126E+00, 0.12298E+00
 0.86900E-03, 0.15756E-01, 0.96520E-03, 0.46826E-05, 0.17810E-02, 0.14058E+00, 0.67600E-03, 0.98562E-01, 0.12172E+00
 0.80500E-03, 0.17041E-01, 0.96487E-03, 0.58253E-05, 0.17610E-02, 0.13409E+00, 0.67400E-03, 0.99224E-01, 0.11989E+00
 0.80100E-03, 0.18945E-01, 0.96458E-03, 0.39796E-05, 0.18540E-02, 0.14048E+00, 0.67400E-03, 0.10144E+00, 0.12604E+00
 0.79600E-03, 0.17176E-01, 0.96431E-03, 0.60420E-05, 0.17880E-02, 0.14052E+00, 0.63100E-03, 0.99791E-01, 0.12190E+00
 0.19800E-03, 0.16740E-01, 0.96407E-03, 0.49431E-05, 0.43900E-03, 0.14226E+00, 0.16500E-03, 0.97330E-01, 0.12854E+00
 0.20000E-03, 0.15925E-01, 0.96382E-03, 0.50918E-05, 0.43900E-03, 0.14469E+00, 0.16600E-03, 0.10716E+00, 0.11375E+00
 0.80300E-03, 0.17272E-01, 0.96361E-03, 0.67913E-05, 0.17520E-02, 0.13721E+00, 0.74100E-03, 0.10199E+00, 0.14185E+00
 0.80200E-03, 0.19083E-01, 0.96338E-03, 0.19220E-05, 0.18090E-02, 0.13736E+00, 0.67600E-03, 0.10101E+00, 0.12954E+00
 0.80500E-03, 0.17282E-01, 0.96319E-03, 0.24661E-05, 0.18050E-02, 0.14198E+00, 0.74200E-03, 0.10153E+00, 0.13284E+00
 0.80400E-03, 0.16994E-01, 0.96300E-03, 0.59818E-05, 0.18320E-02, 0.13921E+00, 0.61800E-03, 0.96282E-01, 0.13116E+00
 0.80500E-03, 0.17148E-01, 0.96282E-03, 0.50650E-05, 0.17710E-02, 0.14595E+00, 0.61900E-03, 0.94773E-01, 0.12366E+00
 0.87000E-03, 0.19106E-01, 0.96264E-03, 0.36848E-05, 0.17310E-02, 0.14039E+00, 0.67500E-03, 0.95635E-01, 0.11986E+00
 0.93400E-03, 0.15717E-01, 0.96249E-03, 0.41307E-05, 0.17560E-02, 0.14520E+00, 0.68000E-03, 0.10161E+00, 0.13412E+00
 0.86900E-03, 0.15661E-01, 0.96237E-03, 0.43729E-05, 0.18120E-02, 0.14187E+00, 0.67600E-03, 0.88238E-01, 0.12672E+00
 0.80400E-03, 0.15641E-01, 0.96224E-03, 0.39826E-05, 0.17560E-02, 0.14765E+00, 0.63200E-03, 0.10340E+00, 0.12967E+00
 0.80300E-03, 0.15777E-01, 0.96212E-03, 0.35100E-05, 0.18020E-02, 0.14723E+00, 0.62100E-03, 0.87697E-01, 0.12660E+00
 0.80500E-03, 0.17140E-01, 0.96202E-03, 0.51166E-05, 0.17430E-02, 0.14199E+00, 0.67600E-03, 0.10142E+00, 0.12856E+00
 0.80500E-03, 0.18954E-01, 0.96192E-03, 0.96805E-06, 0.17360E-02, 0.14380E+00, 0.67800E-03, 0.83063E-01, 0.13052E+00
 0.80600E-03, 0.81030E-02, 0.96183E-03, 0.23345E-05, 0.18210E-02, 0.14470E+00, 0.66400E-03, 0.88041E-01, 0.12639E+00
 0.80300E-03, 0.80970E-02, 0.96174E-03, 0.25580E-05, 0.17390E-02, 0.14519E+00, 0.73800E-03, 0.96158E-01, 0.13971E+00
 0.86500E-03, 0.17192E-01, 0.96167E-03, 0.11424E-05, 0.17760E-02, 0.14445E+00, 0.62100E-03, 0.90889E-01, 0.12541E+00
 0.80400E-03, 0.81980E-02, 0.96161E-03, 0.25886E-05, 0.18460E-02, 0.14922E+00, 0.62100E-03, 0.80026E-01, 0.12787E+00
 0.80300E-03, 0.15678E-01, 0.96155E-03, 0.30490E-05, 0.18020E-02, 0.14649E+00, 0.61500E-03, 0.80964E-01, 0.13466E+00
 0.80400E-03, 0.15655E-01, 0.96149E-03, 0.22578E-05, 0.17370E-02, 0.14385E+00, 0.67500E-03, 0.83824E-01, 0.13302E+00
 0.80600E-03, 0.15848E-01, 0.96144E-03, 0.18767E-05, 0.19000E-02, 0.14437E+00, 0.62100E-03, 0.83549E-01, 0.13304E+00
 0.80300E-03, 0.15863E-01, 0.96139E-03, 0.26536E-05, 0.18090E-02, 0.13855E+00, 0.16700E-03, 0.80814E-01, 0.12856E+00
 0.19900E-03, 0.16315E-01, 0.96134E-03, 0.24482E-05, 0.43800E-03, 0.14417E+00, 0.15800E-03, 0.80362E-01, 0.12841E+00
 0.20000E-03, 0.16296E-01, 0.96130E-03, 0.41289E-05, 0.45600E-03, 0.14965E+00, 0.61900E-03, 0.87366E-01, 0.12620E+00
 0.80300E-03, 0.19132E-01, 0.96124E-03, 0.16730E-05, 0.17750E-02, 0.14748E+00, 0.62300E-03, 0.86806E-01, 0.13188E+00
 0.80400E-03, 0.82740E-02, 0.96119E-03, 0.22214E-05, 0.17450E-02, 0.15014E+00, 0.67100E-03, 0.83388E-01, 0.12351E+00
 0.80100E-03, 0.81550E-02, 0.96113E-03, 0.23274E-05, 0.18520E-02, 0.14846E+00, 0.61300E-03, 0.87784E-01, 0.12975E+00
 0.86200E-03, 0.82580E-02, 0.96108E-03, 0.24166E-05, 0.18400E-02, 0.13708E+00, 0.67600E-03, 0.79937E-01, 0.13144E+00
 0.80200E-03, 0.15665E-01, 0.96105E-03, 0.20080E-05, 0.18660E-02, 0.14056E+00, 0.67400E-03, 0.87558E-01, 0.12801E+00
 0.80300E-03, 0.15900E-01, 0.96101E-03, 0.25748E-05, 0.17830E-02, 0.15045E+00, 0.62000E-03, 0.87063E-01, 0.12620E+00
 0.80500E-03, 0.15762E-01, 0.96097E-03, 0.24307E-05, 0.18200E-02, 0.14619E+00, 0.62000E-03, 0.84896E-01, 0.12657E+00
 0.80000E-03, 0.12358E-01, 0.96094E-03, 0.20314E-05, 0.17540E-02, 0.14878E+00, 0.67400E-03, 0.87133E-01, 0.13357E+00
 0.80900E-03, 0.82690E-02, 0.96090E-03, 0.23037E-05, 0.17340E-02, 0.14733E+00, 0.67600E-03, 0.87572E-01, 0.12366E+00
 0.80500E-03, 0.80890E-02, 0.96086E-03, 0.24189E-05, 0.17890E-02, 0.14368E+00, 0.67400E-03, 0.86990E-01, 0.12660E+00
 0.80700E-03, 0.15830E-01, 0.96084E-03, 0.26607E-05, 0.17810E-02, 0.14467E+00, 0.61700E-03, 0.88432E-01, 0.12965E+00
 0.82400E-03, 0.15735E-01, 0.96081E-03, 0.22966E-05, 0.17480E-02, 0.14642E+00, 0.61400E-03, 0.87354E-01, 0.12055E+00
 0.80400E-03, 0.15635E-01, 0.96078E-03, 0.23412E-05, 0.18520E-02, 0.14484E+00, 0.62700E-03, 0.87896E-01, 0.11553E+00
 0.80500E-03, 0.17264E-01, 0.96075E-03, 0.28241E-05, 0.17950E-02, 0.14694E+00, 0.66100E-03, 0.87900E-01, 0.12390E+00
 0.80000E-03, 0.19061E-01, 0.96071E-03, 0.12366E-05, 0.18360E-02, 0.14933E+00, 0.61700E-03, 0.88328E-01, 0.12552E+00
 0.80500E-03, 0.82630E-02, 0.96067E-03, 0.19619E-05, 0.17950E-02, 0.14711E+00, 0.67400E-03, 0.87221E-01, 0.12389E+00
 0.80100E-03, 0.82890E-02, 0.96063E-03, 0.20515E-05, 0.17760E-02, 0.14043E+00, 0.73900E-03, 0.87691E-01, 0.12699E+00
 0.80400E-03, 0.82600E-02, 0.96060E-03, 0.21309E-05, 0.18440E-02, 0.14779E+00, 0.62300E-03, 0.87232E-01, 0.12364E+00
 0.80700E-03, 0.81650E-02, 0.96057E-03, 0.21849E-05, 0.17680E-02, 0.14452E+00, 0.67600E-03, 0.88558E-01, 0.12354E+00
 0.79600E-03, 0.81560E-02, 0.96054E-03, 0.22250E-05, 0.17680E-02, 0.14458E+00, 0.18500E-03, 0.81720E-01, 0.11327E+00
 0.12211E-01, 0.20590E-02, 0.96052E-03, 0.22442E-05, 0.43800E-03, 0.15626E+00, 0.16500E-03, 0.81723E-01, 0.12785E+00
 0.20000E-03, 0.14052E-01, 0.96050E-03, 0.22794E-05, 0.45800E-03, 0.14284E+00, 0.67200E-03, 0.86926E-01, 0.13168E+00
 0.80200E-03, 0.82270E-02, 0.96048E-03, 0.23223E-05, 0.18320E-02, 0.13856E+00, 0.68300E-03, 0.88840E-01, 0.13467E+00
 0.86600E-03, 0.82180E-02, 0.96047E-03, 0.23428E-05, 0.18070E-02, 0.14203E+00, 0.74200E-03, 0.87312E-01, 0.13086E+00
 0.79900E-03, 0.81660E-02, 0.96045E-03, 0.23644E-05, 0.19310E-02, 0.14745E+00, 0.67600E-03, 0.87358E-01, 0.12287E+00
 0.80500E-03, 0.82310E-02, 0.96044E-03, 0.23578E-05, 0.17610E-02, 0.14406E+00, 0.67200E-03, 0.87352E-01, 0.11778E+00
 0.80000E-03, 0.82680E-02, 0.96045E-03, 0.23917E-05, 0.18990E-02, 0.14217E+00, 0.74500E-03, 0.87276E-01, 0.11582E+00
 0.79400E-03, 0.81080E-02, 0.96045E-03, 0.24061E-05, 0.18620E-02, 0.14520E+00, 0.63100E-03, 0.87253E-01, 0.13514E+00
 0.80300E-03, 0.82110E-02, 0.96043E-03, 0.24113E-05, 0.17760E-02, 0.14504E+00, 0.67800E-03, 0.86999E-01, 0.13288E+00
 0.80200E-03, 0.82690E-02, 0.96042E-03, 0.24265E-05, 0.17740E-02, 0.13738E+00, 0.67400E-03, 0.87480E-01, 0.12882E+00
 0.80400E-03, 0.82190E-02, 0.96042E-03, 0.24311E-05, 0.18440E-02, 0.13093E+00, 0.74500E-03, 0.87323E-01, 0.12232E+00
 0.86400E-03, 0.80390E-02, 0.96045E-03, 0.24354E-05, 0.18380E-02, 0.13422E+00, 0.75600E-03, 0.87712E-01, 0.12586E+00
 0.86800E-03, 0.81400E-02, 0.96045E-03, 0.24579E-05, 0.18360E-02, 0.14178E+00, 0.67600E-03, 0.87595E-01, 0.12742E+00
 0.80300E-03, 0.82710E-02, 0.96043E-03, 0.24501E-05, 0.18320E-02, 0.14343E+00, 0.67600E-03, 0.87178E-01, 0.13056E+00
 0.80600E-03, 0.81410E-02, 0.96041E-03, 0.24594E-05, 0.18480E-02, 0.14503E+00, 0.67800E-03, 0.87371E-01, 0.13177E+00
 0.79800E-03, 0.81490E-02, 0.96042E-03, 0.24505E-05, 0.17590E-02, 0.13971E+00, 0.71200E-03, 0.87406E-01, 0.12577E+00
 0.80200E-03, 0.81490E-02, 0.96042E-03, 0.24729E-05, 0.18220E-02, 0.14746E+00, 0.65800E-03, 0.87325E-01, 0.11411E+00
 0.86500E-03, 0.82000E-02, 0.96043E-03, 0.24639E-05, 0.18570E-02, 0.14749E+00, 0.72100E-03, 0.86878E-01, 0.13503E+00
 0.86100E-03, 0.81410E-02, 0.96044E-03, 0.24546E-05, 0.18250E-02, 0.14391E+00, 0.67400E-03, 0.86863E-01, 0.12799E+00
 0.73900E-03, 0.82580E-02, 0.96043E-03, 0.24773E-05, 0.18640E-02, 0.14544E+00, 0.62100E-03, 0.87148E-01, 0.13351E+00
 0.82500E-03, 0.82430E-02, 0.96042E-03, 0.24705E-05, 0.17460E-02, 0.14398E+00, 0.69100E-03, 0.87553E-01, 0.12389E+00
 0.86100E-03, 0.81760E-02, 0.96041E-03, 0.24705E-05, 0.17890E-02, 0.13894E+00, 0.62500E-03, 0.81748E-01, 0.12758E+00
 0.20100E-03, 0.20630E-02, 0.96043E-03, 0.24868E-05, 0.44700E-03, 0.14336E+00, 0.18300E-03, 0.81649E-01, 0.12831E+00
 0.20000E-03, 0.14076E-01, 0.96043E-03, 0.24800E-05, 0.44000E-03, 0.14266E+00, 0.15600E-03, 0.91972E-01, 0.11667E+00
 0.81800E-03, 0.82000E-02, 0.96043E-03, 0.24719E-05, 0.18470E-02, 0.14494E+00, 0.67500E-03, 0.86807E-01, 0.12335E+00
 0.80400E-03, 0.80940E-02, 0.96041E-03, 0.24714E-05, 0.18190E-02, 0.14220E+00, 0.62400E-03, 0.87069E-01, 0.12315E+00
 0.80500E-03, 0.81670E-02, 0.96041E-03, 0.24871E-05, 0.17940E-02, 0.14368E+00, 0.67400E-03, 0.87400E-01, 0.12659E+00
 0.80200E-03, 0.82120E-02, 0.96040E-03, 0.24736E-05, 0.17790E-02, 0.14974E+00, 0.86300E-03, 0.87552E-01, 0.12442E+00
 0.79900E-03, 0.81590E-02, 0.96039E-03, 0.24660E-05, 0.17450E-02, 0.14914E+00, 0.68100E-03, 0.87099E-01, 0.12974E+00
 0.80500E-03, 0.82310E-02, 0.96040E-03, 0.24421E-05, 0.17940E-02, 0.14737E+00, 0.62400E-03, 0.86952E-01, 0.12399E+00
 0.82900E-03, 0.80750E-02, 0.96039E-03, 0.24633E-05, 0.17380E-02, 0.14052E+00, 0.73600E-03, 0.87072E-01, 0.12999E+00
 0.80200E-03, 0.80810E-02, 0.96046E-03, 0.23688E-05, 0.18500E-02, 0.14628E+00, 0.68500E-03, 0.87979E-01, 0.12007E+00
 0.80000E-03, 0.81450E-02, 0.96044E-03, 0.24134E-05, 0.18120E-02, 0.13836E+00, 0.74100E-03, 0.88201E-01, 0.12661E+00
 0.80100E-03, 0.82220E-02, 0.96043E-03, 0.24749E-05, 0.17420E-02, 0.13395E+00, 0.74100E-03, 0.87321E-01, 0.12681E+00
 0.80200E-03, 0.81090E-02, 0.96043E-03, 0.25215E-05, 0.18540E-02, 0.14423E+00, 0.62500E-03, 0.88268E-01, 0.12969E+00
 0.80200E-03, 0.81410E-02, 0.96041E-03, 0.25663E-05, 0.17390E-02, 0.13061E+00, 0.62500E-03, 0.88109E-01, 0.12442E+00
 0.81000E-03, 0.81510E-02, 0.96043E-03, 0.25834E-05, 0.18510E-02, 0.14085E+00, 0.67600E-03, 0.86984E-01, 0.12332E+00
 0.80600E-03, 0.81950E-02, 0.96041E-03, 0.26046E-05, 0.17650E-02, 0.14708E+00, 0.68800E-03, 0.87331E-01, 0.12400E+00
 0.80400E-03, 0.82030E-02, 0.96039E-03, 0.26124E-05, 0.18040E-02, 0.14862E+00, 0.66400E-03, 0.87010E-01, 0.12332E+00
 0.80300E-03, 0.82820E-02, 0.96038E-03, 0.26142E-05, 0.17430E-02, 0.14726E+00, 0.70100E-03, 0.88510E-01, 0.13201E+00
 0.80200E-03, 0.80950E-02, 0.96038E-03, 0.26140E-05, 0.17730E-02, 0.14768E+00, 0.67000E-03, 0.87654E-01, 0.12378E+00
 0.86700E-03, 0.82690E-02, 0.96039E-03, 0.26065E-05, 0.18270E-02, 0.14525E+00, 0.67800E-03, 0.87243E-01, 0.12752E+00
 0.80400E-03, 0.80970E-02, 0.96039E-03, 0.26182E-05, 0.17800E-02, 0.14524E+00, 0.66100E-03, 0.87440E-01, 0.12362E+00
 0.80700E-03, 0.82070E-02, 0.96039E-03, 0.26252E-05, 0.17650E-02, 0.14374E+00, 0.73700E-03, 0.87996E-01, 0.11726E+00
 0.19500E-03, 0.20660E-02, 0.96038E-03, 0.26277E-05, 0.43900E-03, 0.14347E+00, 0.16500E-03, 0.81781E-01, 0.12806E+00
 0.20200E-03, 0.14048E-01, 0.96038E-03, 0.26388E-05, 0.44000E-03, 0.14393E+00, 0.16700E-03, 0.93732E-01, 0.11989E+00
 0.80300E-03, 0.82010E-02, 0.96040E-03, 0.26230E-05, 0.17490E-02, 0.14060E+00, 0.67500E-03, 0.87271E-01, 0.13163E+00
 0.80000E-03, 0.82160E-02, 0.96040E-03, 0.26394E-05, 0.17810E-02, 0.14209E+00, 0.73700E-03, 0.87058E-01, 0.12676E+00
 0.85400E-03, 0.81060E-02, 0.96040E-03, 0.26401E-05, 0.18490E-02, 0.14722E+00, 0.67700E-03, 0.87144E-01, 0.12755E+00
 0.80200E-03, 0.82030E-02, 0.96039E-03, 0.26326E-05, 0.18440E-02, 0.14551E+00, 0.67900E-03, 0.87210E-01, 0.13070E+00
 0.82200E-03, 0.82560E-02, 0.96038E-03, 0.26315E-05, 0.17390E-02, 0.14539E+00, 0.74700E-03, 0.87173E-01, 0.12206E+00
 0.87000E-03, 0.81420E-02, 0.96038E-03, 0.26292E-05, 0.18340E-02, 0.14393E+00, 0.67600E-03, 0.86821E-01, 0.12192E+00
 0.80900E-03, 0.82460E-02, 0.96040E-03, 0.26401E-05, 0.20320E-02, 0.14763E+00, 0.67600E-03, 0.87365E-01, 0.12860E+00
 0.80700E-03, 0.81560E-02, 0.96039E-03, 0.26390E-05, 0.18350E-02, 0.14477E+00, 0.64100E-03, 0.87170E-01, 0.13392E+00
 0.80500E-03, 0.82810E-02, 0.96038E-03, 0.26390E-05, 0.18320E-02, 0.14847E+00, 0.67500E-03, 0.87880E-01, 0.12711E+00
 0.82000E-03, 0.80790E-02, 0.96037E-03, 0.26335E-05, 0.17810E-02, 0.15058E+00, 0.73300E-03, 0.87251E-01, 0.13410E+00
 0.80000E-03, 0.83240E-02, 0.96037E-03, 0.26379E-05, 0.19020E-02, 0.14582E+00, 0.62700E-03, 0.87039E-01, 0.13116E+00
 0.80900E-03, 0.80970E-02, 0.96037E-03, 0.26235E-05, 0.17280E-02, 0.14027E+00, 0.73900E-03, 0.86949E-01, 0.12099E+00
 0.80600E-03, 0.82630E-02, 0.96038E-03, 0.26304E-05, 0.18340E-02, 0.13404E+00, 0.67600E-03, 0.87006E-01, 0.13072E+00
 0.86100E-03, 0.80390E-02, 0.96039E-03, 0.26400E-05, 0.17800E-02, 0.14405E+00, 0.63000E-03, 0.86661E-01, 0.12593E+00
 0.79800E-03, 0.82830E-02, 0.96039E-03, 0.26442E-05, 0.17540E-02, 0.14173E+00, 0.62000E-03, 0.87119E-01, 0.13297E+00
 0.80400E-03, 0.80910E-02, 0.96039E-03, 0.26440E-05, 0.17680E-02, 0.13928E+00, 0.67600E-03, 0.86884E-01, 0.12914E+00
 0.80400E-03, 0.81360E-02, 0.96039E-03, 0.26512E-05, 0.18390E-02, 0.14720E+00, 0.62600E-03, 0.87017E-01, 0.13062E+00
 0.86800E-03, 0.81420E-02, 0.96040E-03, 0.26422E-05, 0.17810E-02, 0.12743E+00, 0.67600E-03, 0.86872E-01, 0.12843E+00
 0.80700E-03, 0.83490E-02, 0.96043E-03, 0.26360E-05, 0.21440E-02, 0.13718E+00, 0.62400E-03, 0.87001E-01, 0.12418E+00
 0.80200E-03, 0.81570E-02, 0.96042E-03, 0.26422E-05, 0.17850E-02, 0.14023E+00, 0.67600E-03, 0.86945E-01, 0.12754E+00
 0.80300E-03, 0.82730E-02, 0.96040E-03, 0.26457E-05, 0.18430E-02, 0.13258E+00, 0.12168E-01, 0.81845E-01, 0.12737E+00
 0.22100E-03, 0.20190E-02, 0.96039E-03, 0.26550E-05, 0.45800E-03, 0.12949E+00, 0.16600E-03, 0.93719E-01, 0.11362E+00
 0.20000E-03, 0.14052E-01, 0.96040E-03, 0.26540E-05, 0.43900E-03, 0.14387E+00, 0.62100E-03, 0.87800E-01, 0.11566E+00
 0.80300E-03, 0.82190E-02, 0.96041E-03, 0.26636E-05, 0.18430E-02, 0.14356E+00, 0.73900E-03, 0.86989E-01, 0.12791E+00
 0.79800E-03, 0.82050E-02, 0.96039E-03, 0.26619E-05, 0.18550E-02, 0.14709E+00, 0.74000E-03, 0.87394E-01, 0.12141E+00
 0.86900E-03, 0.81570E-02, 0.96038E-03, 0.26549E-05, 0.18490E-02, 0.13535E+00, 0.67900E-03, 0.86955E-01, 0.12472E+00
 0.80500E-03, 0.82820E-02, 0.96039E-03, 0.26613E-05, 0.18260E-02, 0.14850E+00, 0.61800E-03, 0.87886E-01, 0.12130E+00
 0.82700E-03, 0.80670E-02, 0.96038E-03, 0.26514E-05, 0.18020E-02, 0.12402E+00, 0.67600E-03, 0.89625E-01, 0.13924E+00
 0.91400E-03, 0.86600E-02, 0.96048E-03, 0.25172E-05, 0.18460E-02, 0.14845E+00, 0.67400E-03, 0.87195E-01, 0.12809E+00
 0.80600E-03, 0.82050E-02, 0.96044E-03, 0.25348E-05, 0.17310E-02, 0.14029E+00, 0.67400E-03, 0.86915E-01, 0.13344E+00
 0.80300E-03, 0.83240E-02, 0.96042E-03, 0.25811E-05, 0.17530E-02, 0.14173E+00, 0.67500E-03, 0.88094E-01, 0.12434E+00
 0.82200E-03, 0.82510E-02, 0.96042E-03, 0.26000E-05, 0.17310E-02, 0.14533E+00, 0.68800E-03, 0.86662E-01, 0.11641E+00
 0.80100E-03, 0.82300E-02, 0.96042E-03, 0.26163E-05, 0.17560E-02, 0.14570E+00, 0.68500E-03, 0.86644E-01, 0.12023E+00
 0.80000E-03, 0.83380E-02, 0.96040E-03, 0.26282E-05, 0.17340E-02, 0.14221E+00, 0.67500E-03, 0.87445E-01, 0.12355E+00
 0.79900E-03, 0.82650E-02, 0.96039E-03, 0.26349E-05, 0.18000E-02, 0.13226E+00, 0.74400E-03, 0.88308E-01, 0.13561E+00
 0.79800E-03, 0.82630E-02, 0.96040E-03, 0.26433E-05, 0.17850E-02, 0.14711E+00, 0.67200E-03, 0.87677E-01, 0.12678E+00
 0.80000E-03, 0.81670E-02, 0.96041E-03, 0.26377E-05, 0.18020E-02, 0.14696E+00, 0.74200E-03, 0.87730E-01, 0.12754E+00
 0.80100E-03, 0.82770E-02, 0.96040E-03, 0.26338E-05, 0.17720E-02, 0.14023E+00, 0.67200E-03, 0.87116E-01, 0.12651E+00
 0.80400E-03, 0.82740E-02, 0.96039E-03, 0.26360E-05, 0.17310E-02, 0.14400E+00, 0.61700E-03, 0.87355E-01, 0.13138E+00
 0.79900E-03, 0.80510E-02, 0.96039E-03, 0.26427E-05, 0.17580E-02, 0.14409E+00, 0.67600E-03, 0.86806E-01, 0.13103E+00
 0.80400E-03, 0.80860E-02, 0.96038E-03, 0.26520E-05, 0.17340E-02, 0.14711E+00, 0.67400E-03, 0.86664E-01, 0.12735E+00
 0.80200E-03, 0.81650E-02, 0.96039E-03, 0.26364E-05, 0.17860E-02, 0.13761E+00, 0.67400E-03, 0.86838E-01, 0.12330E+00
 0.80300E-03, 0.81630E-02, 0.96042E-03, 0.26346E-05, 0.17910E-02, 0.14501E+00, 0.67800E-03, 0.83578E-01, 0.12848E+00
 0.19700E-03, 0.20750E-02, 0.96041E-03, 0.26379E-05, 0.43900E-03, 0.14402E+00, 0.16300E-03, 0.81561E-01, 0.12839E+00
 0.22100E-03, 0.14063E-01, 0.96040E-03, 0.26398E-05, 0.45500E-03, 0.15679E+00, 0.16700E-03, 0.89006E-01, 0.11956E+00
 0.87800E-03, 0.82610E-02, 0.96039E-03, 0.26268E-05, 0.17620E-02, 0.14857E+00, 0.67600E-03, 0.86716E-01, 0.12648E+00
 0.80200E-03, 0.81710E-02, 0.96039E-03, 0.26246E-05, 0.17400E-02, 0.13759E+00, 0.73700E-03, 0.87095E-01, 0.12846E+00
 0.80200E-03, 0.82710E-02, 0.96039E-03, 0.26271E-05, 0.18130E-02, 0.14339E+00, 0.64200E-03, 0.87133E-01, 0.12481E+00
 0.80200E-03, 0.82070E-02, 0.96038E-03, 0.26400E-05, 0.17380E-02, 0.13706E+00, 0.67600E-03, 0.87283E-01, 0.12672E+00
 0.80900E-03, 0.83110E-02, 0.96039E-03, 0.26470E-05, 0.18510E-02, 0.13011E+00, 0.62500E-03, 0.87120E-01, 0.13313E+00
 0.80300E-03, 0.83020E-02, 0.96042E-03, 0.26533E-05, 0.17830E-02, 0.14366E+00, 0.67900E-03, 0.87345E-01, 0.13001E+00
 0.87000E-03, 0.84570E-02, 0.96040E-03, 0.26582E-05, 0.17770E-02, 0.14418E+00, 0.63900E-03, 0.87304E-01, 0.12680E+00
 0.80700E-03, 0.82000E-02, 0.96039E-03, 0.26425E-05, 0.17760E-02, 0.14522E+00, 0.74200E-03, 0.87070E-01, 0.12663E+00
 0.86900E-03, 0.80830E-02, 0.96038E-03, 0.26355E-05, 0.18420E-02, 0.14137E+00, 0.62400E-03, 0.87327E-01, 0.12806E+00
 0.80300E-03, 0.82010E-02, 0.96040E-03, 0.26343E-05, 0.18370E-02, 0.14720E+00, 0.66200E-03, 0.87249E-01, 0.12315E+00
 0.86700E-03, 0.80430E-02, 0.96040E-03, 0.26309E-05, 0.18490E-02, 0.14388E+00, 0.68300E-03, 0.87342E-01, 0.12461E+00
 0.79500E-03, 0.80360E-02, 0.96041E-03, 0.26427E-05, 0.18030E-02, 0.14864E+00, 0.67700E-03, 0.87097E-01, 0.12804E+00
 0.87000E-03, 0.81040E-02, 0.96040E-03, 0.26355E-05, 0.18380E-02, 0.14682E+00, 0.68900E-03, 0.87164E-01, 0.12474E+00
 0.80300E-03, 0.82090E-02, 0.96040E-03, 0.26412E-05, 0.17830E-02, 0.14524E+00, 0.74400E-03, 0.86917E-01, 0.12051E+00
 0.80500E-03, 0.81120E-02, 0.96041E-03, 0.26354E-05, 0.17850E-02, 0.14335E+00, 0.80700E-03, 0.87361E-01, 0.12817E+00
 0.86700E-03, 0.81520E-02, 0.96041E-03, 0.26391E-05, 0.17950E-02, 0.14689E+00, 0.67700E-03, 0.87544E-01, 0.12359E+00
 0.86200E-03, 0.82200E-02, 0.96040E-03, 0.26480E-05, 0.17610E-02, 0.14287E+00, 0.72300E-03, 0.87131E-01, 0.12156E+00
 0.80400E-03, 0.82360E-02, 0.96039E-03, 0.26425E-05, 0.18380E-02, 0.14043E+00, 0.65700E-03, 0.86925E-01, 0.13299E+00
 0.80200E-03, 0.81030E-02, 0.96039E-03, 0.26506E-05, 0.19060E-02, 0.14214E+00, 0.64100E-03, 0.89084E-01, 0.12814E+00
 0.80400E-03, 0.82200E-02, 0.96040E-03, 0.26474E-05, 0.17380E-02, 0.14157E+00, 0.67600E-03, 0.87106E-01, 0.12905E+00
 0.20100E-03, 0.20410E-02, 0.96040E-03, 0.26499E-05, 0.12460E-01, 0.14386E+00, 0.16600E-03, 0.82000E-01, 0.12848E+00
 0.20000E-03, 0.14064E-01, 0.96039E-03, 0.26588E-05, 0.44000E-03, 0.14431E+00, 0.16700E-03, 0.93742E-01, 0.12809E+00
 0.80500E-03, 0.82120E-02, 0.96038E-03, 0.26600E-05, 0.18040E-02, 0.14672E+00, 0.62000E-03, 0.89094E-01, 0.11766E+00
 0.80600E-03, 0.81850E-02, 0.96040E-03, 0.26505E-05, 0.17700E-02, 0.14219E+00, 0.67700E-03, 0.86785E-01, 0.12648E+00
 0.86900E-03, 0.80970E-02, 0.96040E-03, 0.26598E-05, 0.18580E-02, 0.14245E+00, 0.62000E-03, 0.87856E-01, 0.12953E+00
 0.79800E-03, 0.81050E-02, 0.96040E-03, 0.26495E-05, 0.18020E-02, 0.13754E+00, 0.67400E-03, 0.87203E-01, 0.12306E+00
 0.80600E-03, 0.82700E-02, 0.96041E-03, 0.26577E-05, 0.17670E-02, 0.14712E+00, 0.67400E-03, 0.88587E-01, 0.12975E+00
 0.78300E-03, 0.82910E-02, 0.96040E-03, 0.26407E-05, 0.17830E-02, 0.14519E+00, 0.67600E-03, 0.87405E-01, 0.13072E+00
 0.80200E-03, 0.82240E-02, 0.96040E-03, 0.26490E-05, 0.18640E-02, 0.14408E+00, 0.67700E-03, 0.86948E-01, 0.12700E+00
 0.80200E-03, 0.80810E-02, 0.96039E-03, 0.26536E-05, 0.18290E-02, 0.14372E+00, 0.69400E-03, 0.86619E-01, 0.12634E+00
